Lyric,Prompt,Image_URL
164 ContributorsTranslationsEspañolFrançaisDeutschPortuguêsShqip中文日本語ItalianoTürkçe한국어РусскийУкраїнськаالعربيةSvenska​vampire Lyrics[Verse 1],"""Generate an image of an international group of 164 individuals, representing a vast variety of different languages and cultures, all united and contributing towards the lyrical composition of a mysterious vampire-themed song.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-wCoO4EAsJhiLkVDo8TqQaiKf.png?st=2023-09-25T14%3A54%3A24Z&se=2023-09-25T16%3A54%3A24Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T06%3A13%3A04Z&ske=2023-09-26T06%3A13%3A04Z&sks=b&skv=2021-08-06&sig=cRluZHoyoLin2RchkJH0OThZ%2BINGRXUwN8tQfQQC6sg%3D
Hate to give the satisfaction asking how you're doing now,"""An emotional scene in a rainy city, with one character asking another, who is walking away, 'How are you doing now?' The street is lined with neon signs, reflecting on the wet pavement. The character asking the question has an expression of resentment but also concern.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-VnJ0BzfhiUgrA2nR2bhrs4ac.png?st=2023-09-25T14%3A54%3A41Z&se=2023-09-25T16%3A54%3A41Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T07%3A57%3A09Z&ske=2023-09-26T07%3A57%3A09Z&sks=b&skv=2021-08-06&sig=ZZ03L4F5dF31KhwSipx/nKvvyMtjfzIRcLyiJd9azT0%3D
How's the castle built off people you pretend to care about?,"""Generate an image of a grand, looming castle made of various abstract human figures, signifying those 'pretend' cared people, under an ominously cloudy sky that potentially reflects insincerity.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-QLON5lvJn9tfwNnHt4BN8e63.png?st=2023-09-25T14%3A54%3A55Z&se=2023-09-25T16%3A54%3A55Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T23%3A05%3A07Z&ske=2023-09-25T23%3A05%3A07Z&sks=b&skv=2021-08-06&sig=DUjIBgFlT3vJL1DBgspj/%2BI0PHDV2kmfguHmc820sIU%3D
Just what you wanted,"""Generate an image of a person's wildest dream come true, reflecting the concept of 'Just what you wanted', showing joyful expressions and surroundings embodying ultimate fulfillment of desires.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-yfwg2Nnr5tAjL1lzskhJHfev.png?st=2023-09-25T14%3A55%3A08Z&se=2023-09-25T16%3A55%3A08Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A57%3A50Z&ske=2023-09-25T22%3A57%3A50Z&sks=b&skv=2021-08-06&sig=hHX7mRMT2wnh3dA9nQsVya4WT6fw6hTDgBuM7z8j0lw%3D
"Look at you, cool guy, you got it","""Generate an image of a stylish, confident man, perhaps in trendy clothes or in a powerful post, exuding charm and an aura of accomplishment, inspired by the lyrics 'Look at you, cool guy, you got it.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-Y5MjY2t8vNRTqeRFWXJ00h9G.png?st=2023-09-25T14%3A55%3A21Z&se=2023-09-25T16%3A55%3A21Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T07%3A37%3A34Z&ske=2023-09-26T07%3A37%3A34Z&sks=b&skv=2021-08-06&sig=m903X1bYIUEJqHC52uviX7rjs8MxiWFsrFaZTi%2B%2BiH4%3D
I see the parties and the diamonds sometimes when I close my eyes,"""Create an image of a vibrant, glamorous party scene filled with joyful people and sparkling diamond accents, as seen in a dream or imagination when someone closes their eyes.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-n8JfTbo8tHL3pPqAiAiHwAVd.png?st=2023-09-25T14%3A55%3A34Z&se=2023-09-25T16%3A55%3A34Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A54%3A37Z&ske=2023-09-25T22%3A54%3A37Z&sks=b&skv=2021-08-06&sig=BCYUyuFt/OvK7qH%2B5KZeJyHQWV/bHupmL3i%2Bm3TvVsE%3D
Six months of torture you sold as some forbidden paradise,"""Generate an image depicting a mysterious, sinister paradise that has been endured for a half year, embodying elements of beauty and deception, where torture subtly contributed to the landscape.""",Not allowed
I loved you truly,"""An intimate, serene scene depicting two individuals in a deep, heartfelt embrace under the starry sky, with the words 'I loved you truly' etched in soft, glowing letters in the night sky.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-MwR65aqLX4yWMw8hIMyX52s2.png?st=2023-09-25T14%3A55%3A55Z&se=2023-09-25T16%3A55%3A55Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T08%3A13%3A55Z&ske=2023-09-26T08%3A13%3A55Z&sks=b&skv=2021-08-06&sig=9GJZ/WrQuADJJISWLZPIs4kl9lBcmwUjP8F6/CmT30A%3D
You gotta laugh at the stupidity,"""Generate an image of a person laughing uproariously at a hilariously absurd situation.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-gX3ZZxXxeqyGF8WdPt3YGLmU.png?st=2023-09-25T14%3A56%3A06Z&se=2023-09-25T16%3A56%3A06Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T03%3A29%3A47Z&ske=2023-09-26T03%3A29%3A47Z&sks=b&skv=2021-08-06&sig=8iNICNG68Vc2XJByT14Q9qwOKAhyMCK2PObx%2BhJaVEY%3D
,"""Create an image of a vibrant sunset over a bustling cityscape, with a rising moon in the background, subtly tinged with hues of purple and blue, inspired by these lyrics 'And as the sun goes down and the city lights start to dance, the moon rises,  painted with a royal brush of blues and purples""'.",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-SeUY10AgABZl9CqKgNpnbbi8.png?st=2023-09-25T14%3A56%3A24Z&se=2023-09-25T16%3A56%3A24Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A54%3A37Z&ske=2023-09-25T22%3A54%3A37Z&sks=b&skv=2021-08-06&sig=gKRIqAmoBvTk2fC6ENqfMFA/smPbjf%2B%2Bts3GlW5IXsE%3D
